CrashId,Fatal Case Status,Fatal Case Status Text Format,CrashId,CrashId,Latitude,Longitude,DOT Case Number,Town Name,Town Number,Town Number,Town Number Text Format,Date Of Crash,Year,Month,Month Text Format,Day,Day of the Week,Day of the Week Text Format,Time of Crash,Hour of the Day,Case Identifier,Crash Severity,Crash Severity Text Format,Most Severe Injury,Most Severe Injury Text Format,Number Of Motor Vehicles,Number Of Non-Motorist,Number Of Witnesses,Route Class,Route Class Text Format,Milemarker,Road Number,Road Description,Roadway Name,Intersecting Roadway Name,Landmark Description,Distance From Nearest Landmark,Unit Of Measure From Nearest Landmark,Direction From Nearest Landmark,Latitude,Longitude,First Harmful Event,First Harmful Event Text Format,Manner of Crash / Collision Impact,Manner of Crash / Collision Impact Text Format,Location of First Harmful Event,Location of First Harmful Event Text Format,Weather Condition,Weather Condition Text Format,Weather 2,Weather 2 Text Format,Light Condition,Light Condition Text Format,Road Surface Condition,Road Surface Condition Text Format,"Contributing Circumstances, Environment","Contributing Circumstances, Environment Text Format",Environment 2,Environment 2 Text Format,Environment 3,Environment 3 Text Format,"Contributing Circumstances, Road","Contributing Circumstances, Road Text Format",Road 2,Road 2 Text Format,Road 3,Road 3 Text Format,Crash Specific Location,Crash Specific Location Text Format,Type of Intersection,Type of Intersection Text Format,School Bus Related,School Bus Related Text Format,Work Zone Related,Work Zone Related Text Format,Location Of Crash Relative To Work Zone,Location Of Crash Relative To Work Zone Text Format,Type of Work Zone,Type of Work Zone Text Format,Worker Presence,Worker Presence Text Format,Law Enforcement Presence,Law Enforcement Presence Text Format,Were Vehicles Moved Prior To Police Arrival,Trafficway Ownership,Trafficway Ownership Text Format,Trafficway Class,Trafficway Class Text Format,Police Agency,Police Agency Text Format,Badge Number,Approval Date,Police Case Status,Police Case Status Text Format,Crash Report Submission Date,Related Case Identifiers,No. of Through Lanes (Log Dir.),Average Daily Traffic,Functional Classification,Functional Classification Text Format,Rural or Urban,Rural or Urban Text Format
884138,1,Complete,884138,884138,41.307206,-72.928396,3386236,New Haven,93,93,New Haven,1/7/2021,2021,1,January,7,5,Thursday,11:15:00,11,21000749,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,1.92,97,CHAPEL ST,CHAPEL ST,,COLLEGE ST,85,Feet,E,41.307206,-72.928396,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,20,51:41.0,O,Open,41:10.0,NONE,2,3500,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
884142,1,Complete,884142,884142,41.328317,-72.877777,3386240,New Haven,93,93,New Haven,1/7/2021,2021,1,January,7,5,Thursday,22:26:00,22,21000797,A,"Injury of any type (Serious, Minor, Possible)",A,Suspected Serious Injury (A),2,0,0,3,State,0.59,17,17-N,17-N,,FLINT ST,100,Feet,N,41.328317,-72.877777,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,711,53:28.0,O,Open,41:25.0,,2,14200,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
884144,1,Complete,884144,884144,41.312668,-72.931952,3386242,New Haven,93,93,New Haven,1/8/2021,2021,1,January,8,6,Friday,8:53:00,8,21000811,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.15,68,BROADWAY,BROADWAY,,TOWER PKWY,110,Feet,S,41.312668,-72.931952,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,5,L-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,991,14:33.0,C,Closed,41:06.0,,2,9600,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
884148,1,Complete,884148,884148,41.296803,-72.948243,3386246,New Haven,93,93,New Haven,1/8/2021,2021,1,January,8,6,Friday,18:33:00,18,21000925,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,3,State,1.42,10,10-N,10-N,,COLUMBUS AVE,300,Feet,S,41.296803,-72.948243,14,Motor Vehicle in Operation,97,Other,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,40810,55:27.0,C,Closed,41:13.0,,4,20200,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
884155,1,Complete,884155,884155,41.320452,-72.891824,3386253,New Haven,93,93,New Haven,1/9/2021,2021,1,January,9,7,Saturday,0:41:00,0,21000972,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),1,0,0,4,Local,0.42,411,MIDDLETOWN AV,MIDDLETOWN AV,,FRONT ST,215,Feet,W,41.320452,-72.891824,1,Overturn/Rollover,88,Not Applicable,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,5,Ice / Frost,1,Weather Conditions,88,Not Applicable,88,Not Applicable,5,"Road Surface Condition (wet, icy, snow, slush, etc.)",88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,40807,14:37.0,C,Closed,41:13.0,,2,10600,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
884166,1,Complete,884166,884166,41.316921,-72.942283,3386264,New Haven,93,93,New Haven,1/10/2021,2021,1,January,10,1,Sunday,11:13:00,11,21001118,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.79,556,SHERMAN AV,SHERMAN AV,,WHALLEY AVE,100,Feet,N,41.316921,-72.942283,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,9,Driveway Access-Related,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,91,46:26.0,C,Closed,41:20.0,,4,10900,4,MINOR ARTERIAL - NEW HPMS,2,Urban
884178,1,Complete,884178,884178,41.28962,-72.896498,3386276,New Haven,93,93,New Haven,1/11/2021,2021,1,January,11,2,Monday,20:46:00,20,21001266,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),2,0,1,1,Interstate,0.22,95,95-N-346,95-N-346,921-W,,,,,41.28962,-72.896498,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,409,25:32.0,C,Closed,41:29.0,,2,9700,1,INTERSTATE - NEW HPMS,2,Urban
884182,1,Complete,884182,884182,41.311468,-72.949046,3386280,New Haven,93,93,New Haven,1/13/2021,2021,1,January,13,4,Wednesday,0:00:00,0,21001299,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),1,1,2,4,Local,0,323,IRVING ST,IRVING ST,NORTON ST,,,,,41.311468,-72.949046,9,Pedestrian,88,Not Applicable,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,99,Unknown,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,82,04:49.0,O,Open,41:47.0,,1,3846,7,LOCAL - NEW HPMS,2,Urban
884184,1,Complete,884184,884184,41.331757,-72.973945,3386282,New Haven,93,93,New Haven,1/12/2021,2021,1,January,12,3,Tuesday,8:17:00,8,21001301,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,3,State,1.04,63,63-N,63-N,,EAST RAMSDELL,430,Feet,S,41.331757,-72.973945,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,378,00:23.0,C,Closed,41:33.0,,4,22900,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
884189,1,Complete,884189,884189,41.289685,-72.896635,3386287,New Haven,93,93,New Haven,1/12/2021,2021,1,January,12,3,Tuesday,17:32:00,17,21001438,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,1,Interstate,0.27,95,95-N-346,95-N-346,EXIT 50,,,,,41.289685,-72.896635,14,Motor Vehicle in Operation,4,"Sideswipe, same direction",1,On Roadway,1,Clear,88,Not Applicable,3,Dusk,1,Dry,99,Unknown,88,Not Applicable,88,Not Applicable,99,Unknown,88,Not Applicable,88,Not Applicable,4,Entrance / Exit Ramp,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,352,09:53.0,O,Open,41:41.0,,,7000,1,INTERSTATE - NEW HPMS,2,Urban
884192,1,Complete,884192,884192,41.297532,-72.948902,3386290,New Haven,93,93,New Haven,1/12/2021,2021,1,January,12,3,Tuesday,20:46:00,20,21001454,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,3,State,1.47,10,10-N,10-N,RT 1,,,,,41.297532,-72.948902,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,223,30:39.0,C,Closed,41:43.0,,4,20700,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
884199,1,Complete,884199,884199,41.32617,-72.96831,3386297,New Haven,93,93,New Haven,1/13/2021,2021,1,January,13,4,Wednesday,12:57:00,12,21001541,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),3,0,0,3,State,3.3,122,122-N,122-N,,FOUTAIN ST.,358,Feet,S,41.32617,-72.96831,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,378,30:07.0,C,Closed,41:50.0,,2,11500,4,MINOR ARTERIAL - NEW HPMS,2,Urban
884207,1,Complete,884207,884207,41.323287,-72.944866,3386305,New Haven,93,93,New Haven,1/13/2021,2021,1,January,13,4,Wednesday,17:15:00,17,21001580,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.24,420,MORELAND RD,MORELAND RD,ELLSWORTH AV,,,,,41.323287,-72.944866,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,40804,37:26.0,C,Closed,41:45.0,,2,3565,7,LOCAL - NEW HPMS,2,Urban
884209,1,Complete,884209,884209,41.286411,-72.936226,3386307,New Haven,93,93,New Haven,1/13/2021,2021,1,January,13,4,Wednesday,18:36:00,18,21001592,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),1,1,0,3,State,0.47,10,10-N,10-N,,KIMBERLY AVE,40,Feet,N,41.286411,-72.936226,9,Pedestrian,88,Not Applicable,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,3,Intersection-Related,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,266,12:21.0,C,Closed,42:17.0,,4,17900,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
884217,1,Complete,884217,884217,41.292599,-72.898636,3386315,New Haven,93,93,New Haven,1/14/2021,2021,1,January,14,5,Thursday,14:10:00,14,21001693,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),2,0,0,4,Local,0.08,243,FULTON TER,FULTON TER,KENDALL ST,,,,,41.292599,-72.898636,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,416,10:21.0,C,Closed,41:55.0,,2,3000,5,MAJOR COLLECTOR - NEW HPMS,2,Urban
884219,1,Complete,884219,884219,41.321243,-72.909877,3386317,New Haven,93,93,New Haven,1/14/2021,2021,1,January,14,5,Thursday,18:08:00,18,21001721,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),1,1,1,4,Local,0.52,666,WILLOW ST,WILLOW ST,,FOSTER STREET,160,Feet,W,41.321243,-72.909877,9,Pedestrian,88,Not Applicable,1,On Roadway,1,Clear,88,Not Applicable,3,Dusk,1,Dry,2,Visual Obstruction(s),88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,11,Through Roadway,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,352,23:02.0,O,Open,41:56.0,,2,6500,4,MINOR ARTERIAL - NEW HPMS,2,Urban
884225,1,Complete,884225,884225,41.31672,-72.94279,3386323,New Haven,93,93,New Haven,1/15/2021,2021,1,January,15,6,Friday,11:00:00,11,21001785,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.36,653,WHALLEY AV,WHALLEY AV,,SHERMAN AVE,90,Feet,W,41.31672,-72.94279,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,11,Through Roadway,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,359,49:14.0,O,Open,41:58.0,,,,,,,
884228,1,Complete,884228,884228,41.311681,-72.899932,3386326,New Haven,93,93,New Haven,1/15/2021,2021,1,January,15,6,Friday,15:24:00,15,21001827,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.6,57,BLATCHLEY AV,BLATCHLEY AV,PINE ST NO 1,,,,,41.311681,-72.899932,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,2,Cloudy,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,40788,24:58.0,C,Closed,42:00.0,,2,7352,7,LOCAL - NEW HPMS,2,Urban
884229,1,Complete,884229,884229,41.324993,-72.956933,3386327,New Haven,93,93,New Haven,1/15/2021,2021,1,January,15,6,Friday,14:52:00,14,21001828,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,3,State,0,63,63-N,63-N,10-N,,,,,41.324993,-72.956933,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,2,Cloudy,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,402,18:23.0,C,Closed,42:03.0,,4,23100,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
884231,1,Complete,884231,884231,41.28949,-72.89237,3386329,New Haven,93,93,New Haven,1/15/2021,2021,1,January,15,6,Friday,17:15:00,17,21001843,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.24,597,TOWNSEND AV,TOWNSEND AV,,,,,,41.28949,-72.89237,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,3,Intersection-Related,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,322,24:51.0,C,Closed,42:08.0,,4,17500,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
884274,1,Complete,884274,884274,41.290028,-72.940355,3386372,New Haven,93,93,New Haven,1/15/2021,2021,1,January,15,6,Friday,22:57:00,22,21001874,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,3,State,0.62,10,10-N,10-N,ROAD A,,,,,41.290028,-72.940355,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,4,Rain,88,Not Applicable,4,Dark-Lighted,2,Wet,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,50,21:45.0,C,Closed,42:06.0,,4,17900,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
884277,1,Complete,884277,884277,41.31556,-72.90091,3386375,New Haven,93,93,New Haven,1/16/2021,2021,1,January,16,7,Saturday,15:24:00,15,21001907,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.88,57,BLATCHLEY AV,BLATCHLEY AV,PECK ST NO 1,,,,,41.31556,-72.90091,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,40820,34:52.0,C,Closed,42:10.0,,,,,,,
884279,1,Complete,884279,884279,41.32293,-72.93784,3386377,New Haven,93,93,New Haven,1/16/2021,2021,1,January,16,7,Saturday,17:04:00,17,21001921,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.25,557,SHERMAN PKWY,SHERMAN PKWY,MUNSON ST,,,,,41.32293,-72.93784,14,Motor Vehicle in Operation,4,"Sideswipe, same direction",1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,991,46:34.0,C,Closed,42:23.0,,1,13000,4,MINOR ARTERIAL - NEW HPMS,2,Urban
884284,1,Complete,884284,884284,41.302948,-72.928494,921012,New Haven,93,93,New Haven,1/16/2021,2021,1,January,16,7,Saturday,23:10:00,23,21001958,K,Fatal (Kill),K,Fatal Injury (K),2,0,1,4,Local,0.21,809,REV DR MLK JR BLVD,REV DR MLK JR BLVD,,CHURCH ST,50,Feet,W,41.302948,-72.928494,14,Motor Vehicle in Operation,4,"Sideswipe, same direction",1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,40790,01:55.0,O,Open,42:22.0,,3,21900,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
884291,1,Complete,884291,884291,41.327583,-72.933011,3386389,New Haven,93,93,New Haven,1/17/2021,2021,1,January,17,1,Sunday,13:50:00,13,21001995,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),2,0,1,4,Local,0.38,552,SHELTON AV,SHELTON AV,THOMPSON ST,,,,,41.327583,-72.933011,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,87,32:32.0,C,Closed,42:23.0,,2,4400,5,MAJOR COLLECTOR - NEW HPMS,2,Urban
884294,1,Complete,884294,884294,41.312899,-72.943858,3386392,New Haven,93,93,New Haven,1/17/2021,2021,1,January,17,1,Sunday,21:20:00,21,21002031,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.51,556,SHERMAN AV,SHERMAN AV,,EDGEWOOD AVE,100,Feet,S,41.312899,-72.943858,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,503,44:53.0,C,Closed,42:19.0,,,,,,,
884296,1,Complete,884296,884296,41.320372,-72.951003,3386394,New Haven,93,93,New Haven,1/17/2021,2021,1,January,17,1,Sunday,23:59:00,23,21002045,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),2,0,0,3,State,3.16,10,10-N,10-N,HOBART ST,,,,,41.320372,-72.951003,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,2,Cloudy,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,40956,51:11.0,C,Closed,42:20.0,,4,18000,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
884299,1,Complete,884299,884299,41.3154001,-72.9404524,3386397,New Haven,93,93,New Haven,1/18/2021,2021,1,January,18,2,Monday,19:35:00,19,21002136,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),2,1,1,4,Local,0.51,653,WHALLEY AV,WHALLEY AV,,,,,,41.3154001,-72.9404524,14,Motor Vehicle in Operation,4,"Sideswipe, same direction",7,In Parking Lane or Zone,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,9,Driveway Access-Related,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,2,Private Road,4,Parking Lot,CT0009300,New Haven PD,40812,36:35.0,C,Closed,42:30.0,,,,,,,
884304,1,Complete,884304,884304,41.307309,-72.919216,3386402,New Haven,93,93,New Haven,1/19/2021,2021,1,January,19,3,Tuesday,6:47:00,6,21002189,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),2,0,1,4,Local,1.75,264,GRAND AV,GRAND AV,OLIVE ST,,,,,41.307309,-72.919216,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,2,Dawn,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,166,40:49.0,C,Closed,42:26.0,,,,,,,
884307,1,Complete,884307,884307,41.29784,-72.934273,3386405,New Haven,93,93,New Haven,1/19/2021,2021,1,January,19,3,Tuesday,12:51:00,12,21002242,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,2,USRoute,47.4,1,1-N,1-N,HOWARD AV,,,,,41.29784,-72.934273,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,281,55:39.0,C,Closed,42:28.0,,2,8400,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
